Employee_ID,First_Name,Last_Name,Job_Title,Department_Name,Hire_Date,Annual_Salary,Bonus_Weight,Exit_Date
E00001,Emily,Davis,Sr. Manger,IT,4/8/2016,141604,0.15,10/16/2021
E00002,Theodore,Dinh,Technical Architect,IT,11/29/1997,99975,0,
E00003,Luna,Sanders,Director,Finance,10/26/2006,163099,0.2,
E00004,Penelope,Jordan,Computer Systems Manager,IT,9/27/2019,84913,0.07,
E00005,Austin,Vo,Sr. Analyst,Finance,11/20/1995,95409,0,
E00006,Joshua,Gupta,Account Representative,Sales,1/24/2017,50994,0,
E00007,Ruby,Barnes,Manager,IT,7/1/2020,119746,0.1,
E00008,Luke,Martin,Analyst,Finance,5/16/2020,41336,0,5/20/2021
E00009,Easton,Bailey,Manager,Accounting,1/25/2019,,0.06,
E00010,Madeline,Walker,Sr. Analyst,Finance,6/13/2018,77203,0,
E00011,Savannah,Ali,Sr. Manger,Human Resources,2/11/2009,157333,0.15,
E00012,Camila,Rogers,Controls Engineer,Engineering,10/21/2021,,0,
E00013,Eli,Jones,Manager,Human Resources,3/14/1999,105086,0.09,
E00014,Everleigh,Ng,Sr. Manger,Finance,6/10/2021,146742,0.1,
E00015,Robert,Yang,Sr. Analyst,Accounting,11/4/2017,97078,0,3/9/2020
E00016,Isabella,Xi,Vice President,Marketing,3/13/2013,,0.3,
E00017,Bella,Powell,Director,Finance,3/4/2002,,0.2,
E00018,Camila,Silva,Sr. Manger,Marketing,12/1/2003,154828,0.13,
E00019,David,Barnes,Director,IT,11/3/2013,,0.24,
E00020,Adam,Dang,Director,Sales,7/9/2002,,0.18,
E00021,Elias,Alvarado,Sr. Manger,IT,1/9/2012,146140,0.1,
E00022,Eva,Rivera,Director,Sales,4/2/2021,151703,0.21,
E00023,Logan,Rivera,Director,IT,5/24/2002,172787,0.28,
E00024,Leonardo,Dixon,Analyst,Sales,9/5/2019,49998,0,
E00025,Mateo,Her,Vice President,Sales,3/2/2014,,0.31,
E00026,Jose,Henderson,Director,Human Resources,4/17/2015,152239,0.23,
E00027,Abigail,Mejia,Quality Engineer,Engineering,2/5/2005,98581,0,
E00028,Wyatt,Chin,Vice President,Engineering,6/7/2004,246231,0.31,
E00029,Carson,Lu,Engineering Manager,Engineering,12/4/1996,99354,0.12,
